"Open Time ET","Side","Qty Open","Symbol","Descrip","Avg Price Open","Qty Closed","Closed Time ET","Avg Price Closed","DD as %","DD $","DD Time ET","DD Quant","DD Worst Price","Trade P/L","Trade ID"
"2026-04-28 15:45:08","LONG","140","NAMS","NEWAMSTERDAM PHARMA COMPANY N.V.","28.3300","140","2026-05-01 12:13:58","28.6872","-0.08","-56.00","2026-04-29 00:00:00","140","27.9300","47.20","155821626"
"2026-04-20 13:00:33","LONG","40","NFLX","NETFLIX","94.0453","40","2026-04-30 15:14:42","94.1323","-0.23","-161.01","2026-04-28 00:00:00","40","90.0200","2.20","155673505"
"2026-04-29 14:27:43","LONG","180","TXG","10X GENOMICS INC. CLASS A COMMON STOCK","19.7074","180","2026-04-29 15:25:49","20.1779","0.00","0.00","2026-04-29 14:27:43","","0.0000","81.40","155837247"
"2026-04-24 15:55:35","LONG","60","KRMN","KARMAN HOLDINGS INC","69.9343","60","2026-04-27 12:03:36","70.8733","-0.01","-6.86","2026-04-27 10:34:00","60","69.8200","54.80","155765629"
"2026-04-22 12:08:55","LONG","13","GE","GE AEROSPACE","272.7500","13","2026-04-23 11:59:45","281.4000","-0.02","-11.12","2026-04-22 12:26:00","13","271.8950","111.74","155717428"
"2026-04-14 11:09:47","LONG","60","OXY","OCCIDENTAL PETROLEUM","55.6700","60","2026-04-22 11:50:49","56.6900","-0.31","-222.60","2026-04-17 00:00:00","60","51.9600","59.80","155556746"
"2026-04-21 15:49:27","LONG","60","BSX","BOSTON SCIENTIFIC","59.8062","60","2026-04-22 09:41:09","64.3471","-0.04","-25.27","2026-04-21 15:58:00","60","59.3850","270.80","155697707"
"2023-04-17 15:40:38","LONG","100","LCID","LUCID GROUP INC","38.9704","100","2026-04-16 09:33:46","19.8992","-4.24","-2694.04","2024-01-30 00:00:00","60","3.1500","-1909.00","144341674"
"2026-02-06 15:19:09","LONG","35","TEAM","ATLASSIAN CORPORATION PLC CLASS A","93.1350","35","2026-04-16 09:33:37","70.2050","-1.88","-1299.37","2026-04-10 00:00:00","35","56.0101","-803.70","154466262"
"2026-04-14 12:45:26","LONG","40","AKAM","AKAMAI TECHNOLOGIES","89.6729","40","2026-04-15 09:48:50","92.2907","-0.07","-46.91","2026-04-14 15:59:00","40","88.5000","104.20","155559598"
"2026-01-28 12:09:45","LONG","60","AFRM","AFFIRM HOLDINGS INC. CLASS A","65.9211","60","2026-04-14 14:08:29","55.3922","-2.10","-1429.56","2026-03-27 00:00:00","60","42.0950","-633.20","154264028"
"2026-03-17 15:01:30","LONG","100","HNI","HNI","37.4292","100","2026-04-14 12:45:00","36.4750","-0.88","-601.92","2026-04-06 00:00:00","100","31.4100","-97.00","155080764"
"2026-04-09 13:12:09","LONG","25","SNOW","SNOWFLAKE INC","134.5117","25","2026-04-14 12:44:38","136.4700","-0.59","-405.29","2026-04-10 00:00:00","25","118.3000","48.50","155473873"
"2026-04-08 15:32:32","LONG","25","PLTR","PALANTIR TECHNOLOGIES INC. CLASS A","139.3153","25","2026-04-14 09:49:45","136.7900","-0.60","-415.88","2026-04-10 00:00:00","25","122.6800","-63.50","155455623"
"2026-02-19 15:43:43","LONG","30","BX","BLACKSTONE INC","125.3024","30","2026-04-14 09:36:36","124.1679","-1.02","-707.17","2026-03-12 00:00:00","30","101.7300","-34.60","154667326"
"2026-04-06 12:00:32","LONG","10","TSLA","TESLA  INC.","353.9067","10","2026-04-14 09:36:16","356.9823","-0.24","-166.67","2026-04-07 00:00:00","10","337.2400","30.80","155412013"
"2026-04-10 15:47:32","LONG","50","OKTA","OKTA INC. CL A COMMON STOCK","63.0700","50","2026-04-13 12:29:05","64.8144","-0.02","-13.75","2026-04-10 15:55:00","50","62.7950","86.00","155501065"
"2026-04-10 15:14:33","LONG","50","WIX","WIX.COM LTD. ORDINARY SHARES","63.2961","50","2026-04-10 15:46:48","64.2027","-0.03","-18.31","2026-04-10 15:25:00","50","62.9300","44.00","155500187"
"2026-03-05 12:20:57","LONG","90","AMCR","AMCOR PLC ORDINDARY SHARES","44.4185","90","2026-04-08 11:48:58","41.8138","-0.87","-582.61","2026-03-30 00:00:00","90","37.9450","-235.80","154891372"
"2026-03-24 13:37:44","LONG","100","CELH","CELSIUS HOLDINGS INC. COMMON STOCK","36.1786","100","2026-04-08 09:34:14","37.1957","-0.45","-308.86","2026-04-02 00:00:00","100","33.0900","100.00","155189862"
"2026-04-07 12:01:36","LONG","100","ENPH","ENPHASE ENERGY","31.6650","100","2026-04-08 09:34:04","33.4759","-0.09","-58.40","2026-04-07 13:25:00","100","31.0810","179.00","155429717"
"2026-04-01 14:30:40","LONG","80","ARE","ALEXANDRIA REAL ESTATE","43.8300","80","2026-04-07 15:05:52","43.6822","-0.28","-191.20","2026-04-02 00:00:00","80","41.4400","-13.60","155346572"
"2026-04-02 14:01:27","LONG","55","EQT","EQT","60.1200","55","2026-04-07 14:22:10","60.5200","-0.06","-39.60","2026-04-02 15:46:00","55","59.4000","20.90","155366914"
"2026-04-06 13:01:30","LONG","80","AXTI","AXT","39.9244","80","2026-04-06 13:52:59","40.9231","-0.03","-17.95","2026-04-06 13:13:00","80","39.7000","78.40","155412849"
"2026-03-23 14:37:19","LONG","40","OLLI","OLLIES BARGAIN OUTLET HOLDINGS INC.","95.3505","40","2026-04-02 10:45:40","94.8433","-0.41","-276.42","2026-03-27 00:00:00","40","88.4400","-20.80","155170764"
"2026-04-01 09:39:50","LONG","70","UL","UNILEVER","55.5400","70","2026-04-01 14:15:51","56.0715","-0.06","-41.30","2026-04-01 09:46:00","70","54.9500","35.60","155339951"
"2026-03-26 10:16:40","LONG","10","MU","MICRON TECHNOLOGY","367.5274","10","2026-04-01 11:52:23","374.2750","-0.84","-560.37","2026-03-31 00:00:00","10","311.4900","66.80","155246217"
"2026-03-31 15:30:26","LONG","20","SNOW","SNOWFLAKE INC","151.3161","20","2026-04-01 09:36:57","153.2106","-0.04","-25.32","2026-03-31 15:56:00","20","150.0500","37.60","155328304"
"2026-03-30 13:42:09","LONG","70","OKLO","OKLO INC","46.3163","70","2026-03-31 10:09:30","47.2452","-0.15","-100.54","2026-03-30 15:21:00","70","44.8800","63.60","155308422"
"2026-03-30 13:43:22","LONG","150","APLD","APPLIED DIGITAL INC","20.3597","150","2026-03-31 09:37:59","21.1439","-0.08","-53.95","2026-03-30 15:06:00","150","20.0000","115.00","155308434"
"2026-03-27 12:46:53","LONG","7","META","META PLATFORMS INC. CLASS A","530.2800","7","2026-03-30 13:20:31","537.6125","-0.10","-70.14","2026-03-27 14:05:00","7","520.2600","50.86","155268409"
"2026-03-23 14:46:03","LONG","100","CNC","CENTENE","33.1164","100","2026-03-26 14:30:00","33.2106","-0.20","-134.64","2026-03-25 00:00:00","100","31.7700","7.00","155170889"
"2026-03-18 13:29:51","LONG","90","AGI","ALAMOS GOLD INC","42.2811","90","2026-03-25 09:37:59","42.3400","-0.61","-411.40","2026-03-23 00:00:00","90","37.7100","3.20","155095689"
"2026-03-16 12:38:35","LONG","70","PSN","PARSONS CORP","52.7292","70","2026-03-23 10:55:59","52.4485","-0.34","-234.45","2026-03-20 00:00:00","70","49.3800","-21.40","155062243"
"2026-03-20 13:57:09","LONG","50","SUNB","SUNBELT RENTALS HOLDINGS INC","63.0900","50","2026-03-23 09:31:42","65.7900","-0.05","-32.50","2026-03-20 14:58:00","50","62.4400","134.00","155131712"
"2026-03-13 14:36:39","LONG","25","JBTM","JBT MAREL CORP","129.8177","25","2026-03-17 11:23:07","132.5245","-0.04","-29.07","2026-03-13 15:41:00","25","128.6550","67.50","155026548"
"2026-03-16 14:27:59","LONG","7","ULTA","ULTA BEAUTY INC","525.0100","7","2026-03-17 11:22:59","531.4388","-0.09","-62.86","2026-03-16 15:49:00","7","516.0300","44.86","155063553"
"2026-02-12 11:42:08","LONG","25","ALAB","ASTERA LABS INC.","134.5300","25","2026-03-17 09:41:25","133.7550","-1.02","-686.25","2026-03-03 00:00:00","25","107.0800","-19.50","154554329"
"2026-03-11 12:18:31","LONG","40","KMB","KIMBERLY-CLARK CORPORATION","99.8304","40","2026-03-16 13:21:33","99.8600","-0.12","-83.88","2026-03-12 00:00:00","40","97.7334","0.20","154988443"
"2026-03-13 11:56:20","LONG","50","TNK","TEEKAY TANKERS","63.5640","50","2026-03-13 13:02:55","64.0765","-0.00","-0.20","2026-03-13 12:13:00","50","63.5600","25.00","155024750"
"2026-03-12 13:41:40","LONG","45","EL","ESTEE LAUDER COS","85.4176","45","2026-03-13 10:33:11","87.9929","-0.09","-58.84","2026-03-12 15:58:00","45","84.1100","115.10","155007200"
"2026-03-09 15:56:50","LONG","40","SKY","CHAMPION HOMES INC","79.9770","40","2026-03-12 12:37:21","79.4394","-0.26","-179.08","2026-03-12 09:34:00","40","75.5000","-22.80","154955601"
"2026-03-06 13:43:33","LONG","200","AEO","AMERICAN EAGLE","18.6294","200","2026-03-10 09:45:11","19.0833","-0.29","-199.88","2026-03-09 00:00:00","200","17.6300","87.00","154912626"
"2026-03-09 12:28:54","LONG","40","LEN","LENNAR","96.9172","40","2026-03-09 15:35:22","100.3744","-0.00","-3.09","2026-03-09 12:32:00","40","96.8400","137.20","154952172"
"2026-02-09 15:11:34","LONG","150","HIMS","HIMS AND HERS HEALTH INC","19.0086","150","2026-03-09 12:04:36","21.9794","-1.20","-790.29","2026-02-24 00:00:00","150","13.7400","443.00","154504698"
"2026-01-09 13:41:30","LONG","25","NOW","SERVICENOW","142.1645","25","2026-03-05 10:10:19","120.7958","-1.60","-1104.11","2026-02-09 00:00:00","25","98.0000","-534.50","154061503"
"2026-03-02 15:44:06","LONG","12","ELV","ELEVANCE HEALTH INC","291.7629","12","2026-03-05 09:42:01","293.5493","-0.15","-101.19","2026-03-04 00:00:00","12","283.3300","20.76","154836106"
"2026-01-27 14:51:52","LONG","120","TTD","THE TRADE DESK INC. CLASS A","32.2864","120","2026-03-05 09:34:50","32.0077","-2.01","-1344.76","2026-02-26 00:00:00","120","21.0800","-35.40","154246249"
"2026-03-04 12:52:48","LONG","35","CLX","CLOROX","116.8211","35","2026-03-04 14:47:13","118.1331","-0.01","-4.59","2026-03-04 12:57:00","35","116.6900","45.30","154873122"
"2026-03-03 12:59:04","LONG","300","RUN","SUNRUN INC. COMMON STOCK","11.7650","300","2026-03-04 10:03:19","12.1983","-0.12","-82.50","2026-03-03 15:58:00","300","11.4900","124.00","154853229"
"2026-03-03 10:35:34","LONG","35","CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","94.0518","35","2026-03-03 12:07:06","96.6481","-0.08","-50.81","2026-03-03 10:42:00","35","92.6000","90.30","154850200"
"2026-02-18 15:40:44","LONG","30","GPC","GENUINE PARTS","121.5500","30","2026-02-27 12:44:53","118.2131","-0.29","-194.70","2026-02-27 09:45:00","30","115.0600","-100.60","154649314"
"2026-01-30 14:06:58","LONG","70","IONQ","IONQ INC","40.2191","70","2026-02-26 09:37:45","40.0200","-1.03","-716.04","2026-02-05 00:00:00","70","29.9900","-15.40","154306051"
"2026-02-25 13:31:35","LONG","35","BLDR","BUILDERS FIRSTSOURCE","102.9521","35","2026-02-26 09:37:39","103.7752","-0.02","-11.62","2026-02-25 15:59:00","35","102.6200","28.30","154755335"
"2026-02-24 13:32:59","LONG","25","PANW","PALO ALTO NETWORKS","140.9001","25","2026-02-24 15:07:11","142.4262","-0.02","-16.25","2026-02-24 13:35:00","25","140.2500","37.50","154737691"
"2026-02-20 13:54:19","LONG","30","OLED","UNIVERSAL DISPLAY CORPORATION","105.7866","30","2026-02-24 13:23:08","106.7667","-0.27","-184.10","2026-02-23 00:00:00","30","99.6500","28.40","154683709"
"2026-02-17 15:41:33","LONG","100","TTEK","TETRA TECH","35.6255","100","2026-02-18 10:10:49","36.3589","-0.03","-20.55","2026-02-17 15:54:00","100","35.4200","71.00","154628177"
"2026-02-17 13:00:22","LONG","15","FDS","FACTSET RESEARCH SYSTEMS","186.9721","15","2026-02-17 14:55:13","190.9553","-0.04","-29.58","2026-02-17 13:37:00","15","185.0000","59.70","154625265"
"2026-02-13 14:10:26","LONG","225","HTGC","HERCULES CAPITAL INC","15.6235","225","2026-02-17 10:06:29","15.9714","-0.07","-50.28","2026-02-13 15:06:00","225","15.4000","73.50","154575007"
"2026-02-10 14:28:45","LONG","15","AJG","ARTHUR J. GALLAGHER","214.4800","15","2026-02-13 14:09:56","210.4296","-0.43","-292.20","2026-02-12 00:00:00","15","195.0000","-61.30","154522680"
"2026-01-23 15:53:29","LONG","12","CEG","CONSTELLATION ENERGY CORPORATION","288.9958","12","2026-02-13 11:37:45","288.4960","-0.79","-548.35","2026-02-05 00:00:00","12","243.3000","-6.24","154210912"
"2026-02-06 15:21:05","LONG","25","RDDT","REDDIT INC","139.5619","25","2026-02-09 09:40:29","143.0173","-0.11","-73.80","2026-02-09 09:30:00","25","136.6100","85.50","154466286"
"2026-01-28 12:35:08","LONG","15","HUM","HUMANA","196.6836","15","2026-02-06 11:31:43","195.0150","-0.23","-160.25","2026-02-02 00:00:00","15","186.0000","-25.30","154264470"
"2026-02-05 12:26:15","LONG","25","ORCL","ORACLE CORP","140.9714","25","2026-02-06 09:42:05","142.2345","-0.21","-143.04","2026-02-05 15:50:00","25","135.2500","31.50","154441400"
"2026-02-04 15:47:44","LONG","35","HOOD","ROBINHOOD MARKETS INC","80.4304","35","2026-02-06 09:34:09","80.5247","-0.43","-299.61","2026-02-05 00:00:00","35","71.8700","2.30","154402038"
"2026-01-29 15:33:20","LONG","60","PCOR","PROCORE TECHNOLOGIES CORP","56.6204","60","2026-02-05 12:20:32","53.4141","-0.63","-433.53","2026-02-04 00:00:00","60","49.3950","-193.20","154287345"
"2026-02-04 13:24:22","LONG","25","ORCL","ORACLE CORP","145.2626","25","2026-02-04 15:41:21","147.6264","-0.01","-9.07","2026-02-04 13:51:00","25","144.9000","58.50","154399682"
"2026-02-03 10:01:51","LONG","120","IOT","SAMSARA INC","24.9200","120","2026-02-04 13:21:59","24.7626","-0.27","-184.80","2026-02-04 10:00:00","120","23.3800","-21.40","154357736"
"2026-02-03 15:49:50","LONG","100","EXLS","EXLSERVICE HOLDINGS","32.8521","100","2026-02-04 13:21:24","32.7689","-0.27","-184.21","2026-02-04 10:00:00","100","31.0100","-10.00","154373524"
"2026-02-02 11:56:02","LONG","35","KTOS","KRATOS DEFENSE & SECURITY","95.5379","35","2026-02-03 09:36:12","99.4009","-0.02","-15.77","2026-02-02 15:00:00","35","95.0874","134.30","154341479"
"2026-01-30 12:23:55","LONG","25","PLTR","PALANTIR TECHNOLOGIES INC. CLASS A","148.3236","25","2026-02-02 11:06:12","150.0218","-0.11","-79.61","2026-01-30 15:29:00","25","145.1390","41.50","154303728"
"2026-01-29 10:21:56","LONG","23","PLTR","PALANTIR TECHNOLOGIES INC. CLASS A","149.3336","23","2026-01-29 12:44:56","150.4920","-0.07","-50.91","2026-01-29 10:52:00","23","147.1200","26.54","154281304"
"2026-01-28 15:24:44","LONG","60","SYM","SYMBOTIC INC. CLASS A COMMON STOCK","54.9521","60","2026-01-29 12:06:12","55.6469","-0.14","-99.12","2026-01-29 10:14:00","60","53.3000","40.80","154266955"
"2026-01-21 12:01:43","LONG","25","SHOP","SHOPIFY INC. CLASS A","139.2283","25","2026-01-28 14:35:50","140.3775","-0.16","-114.46","2026-01-23 00:00:00","25","134.6500","28.50","154178934"
"2026-01-26 15:55:04","LONG","80","IONQ","IONQ INC","43.2944","80","2026-01-27 13:22:35","44.7880","-0.03","-20.75","2026-01-27 10:35:00","80","43.0350","117.40","154230510"
"2026-01-26 15:56:24","LONG","100","INTC","INTEL","42.5350","100","2026-01-27 09:35:23","44.1518","-0.01","-7.49","2026-01-26 16:00:00","100","42.4601","160.00","154230719"
"2026-01-22 14:46:13","LONG","5","APP","APPLOVIN CORPORATION CLASS A","523.7769","5","2026-01-26 09:39:00","544.9477","-0.10","-73.68","2026-01-23 00:00:00","5","509.0400","105.90","154195929"
"2026-01-23 14:45:56","LONG","80","INTC","INTEL","44.6563","80","2026-01-23 15:30:04","45.1051","-0.02","-16.50","2026-01-23 15:08:00","80","44.4500","34.40","154210220"
"2026-01-15 13:32:40","LONG","80","BILL","BILL HOLDINGS INC","48.7213","80","2026-01-23 12:12:06","48.2720","-0.60","-420.90","2026-01-22 00:00:00","80","43.4600","-37.60","154127197"
"2026-01-14 12:10:58","LONG","25","TEAM","ATLASSIAN CORPORATION PLC CLASS A","134.0727","25","2026-01-23 09:36:42","130.2825","-0.66","-463.57","2026-01-20 00:00:00","25","115.5300","-95.50","154111722"
"2026-01-21 14:47:20","LONG","70","PEGA","PEGASYSTEMS","48.1935","70","2026-01-22 10:42:12","49.3763","-0.09","-64.64","2026-01-21 15:31:00","70","47.2700","81.60","154180851"
"2026-01-20 14:45:10","LONG","50","TRMB","TRIMBLE INC","70.0171","50","2026-01-21 14:46:35","70.7928","-0.05","-37.86","2026-01-21 13:08:00","50","69.2600","38.00","154165765"
"2025-10-27 15:02:05","LONG","150","USAR","USA RARE EARTH INC. CLASS A","21.4450","150","2026-01-21 09:54:55","20.7234","-2.29","-1499.25","2025-11-25 00:00:00","150","11.4500","-111.00","153269226"
"2026-01-15 14:00:00","LONG","100","BRZE","BRAZE INC. CLASS A COMMON STOCK","25.8696","100","2026-01-20 14:44:11","24.5200","-0.46","-321.46","2026-01-20 09:30:00","100","22.6550","-137.00","154127311"
"2026-01-20 10:28:56","LONG","100","WIX","WIX.COM LTD. ORDINARY SHARES","77.8403","100","2026-01-20 12:16:54","78.1520","-0.12","-84.03","2026-01-20 11:37:00","100","77.0000","29.00","154161504"
"2026-01-16 11:36:10","LONG","60","DOCU","DOCUSIGN INC. COMMON STOCK","57.9454","60","2026-01-20 10:03:00","56.5821","-0.20","-139.90","2026-01-20 09:30:00","60","55.6137","-83.20","154136981"
"2026-01-15 12:30:53","LONG","17","CRM","SALESFORCE INC","231.9547","17","2026-01-15 13:32:06","233.1833","-0.01","-4.84","2026-01-15 12:42:00","17","231.6700","20.66","154126687"
"2025-11-26 12:55:41","LONG","13","ZS","ZSCALER INC. COMMON STOCK","259.6233","13","2026-01-15 12:24:40","214.8700","-0.92","-652.77","2026-01-14 00:00:00","13","209.4100","-582.26","153574568"
"2026-01-14 13:51:51","LONG","35","DVA","DAVITA INC","101.6120","35","2026-01-15 09:36:15","103.3943","-0.01","-4.27","2026-01-14 13:55:00","35","101.4900","61.30","154112764"
"2026-01-13 13:30:35","LONG","100","RDN","RADIAN GROUP","32.4330","100","2026-01-14 12:36:58","32.5319","-0.13","-92.30","2026-01-14 09:30:00","100","31.5100","8.00","154098261"
"2026-01-12 12:20:56","LONG","35","HQY","HEALTHEQUITY INC. COMMON STOC","85.4084","35","2026-01-14 12:32:31","86.1265","-0.13","-93.39","2026-01-13 00:00:00","35","82.7400","24.30","154080427"
"2026-01-13 11:37:05","LONG","35","WIX","WIX.COM LTD. ORDINARY SHARES","88.8649","35","2026-01-13 14:52:05","89.9928","-0.02","-15.57","2026-01-13 14:11:00","35","88.4200","38.30","154096480"
"2026-01-13 10:36:45","LONG","45","AFRM","AFFIRM HOLDINGS INC. CLASS A","73.9892","45","2026-01-13 11:17:09","74.5108","-0.01","-7.44","2026-01-13 10:43:00","45","73.8239","22.10","154095706"
"2026-01-12 13:35:20","LONG","30","PLNT","PLANET FITNESS INC","101.0092","30","2026-01-13 10:36:01","103.6612","-0.08","-56.49","2026-01-12 14:47:00","30","99.1260","79.40","154081061"
"2026-01-09 12:40:31","LONG","50","CALM","CAL-MAINE FOODS","73.1192","50","2026-01-12 11:52:06","74.9411","-0.04","-29.96","2026-01-09 13:47:00","50","72.5200","90.00","154060780"
"2026-01-08 15:33:51","LONG","20","AMD","ADVANCED MICRO DEVICES INC. C","204.6493","20","2026-01-12 10:14:27","207.2485","-0.14","-96.99","2026-01-12 09:30:00","20","199.8000","51.60","154048412"
"2026-01-08 11:18:36","LONG","50","RBLX","ROBLOX CORP","72.2395","50","2026-01-12 10:13:54","75.6441","-0.03","-17.97","2026-01-08 14:41:00","50","71.8800","169.00","154044916"
"2024-04-05 10:59:48","LONG","510","INTC","INTEL","31.9670","510","2026-01-09 12:35:55","35.4511","-11.64","-6707.51","2025-04-08 00:00:00","360","17.6650","1766.80","147820463"
"2026-01-08 12:45:27","LONG","12","CEG","CONSTELLATION ENERGY CORPORATION","324.8014","12","2026-01-09 09:31:57","337.9671","-0.05","-38.30","2026-01-08 14:27:00","12","321.6100","157.76","154046764"
"2026-01-05 14:28:41","LONG","120","BRBR","BELLRING BRANDS INC","24.2636","120","2026-01-08 12:45:35","24.5192","-0.27","-186.43","2026-01-08 09:30:00","120","22.7100","28.60","154004947"
"2026-01-07 15:40:37","LONG","140","CVI","CVR ENERGY","22.7714","140","2026-01-08 11:18:43","23.0725","-0.02","-14.19","2026-01-07 15:43:00","140","22.6700","39.20","154036494"
"2025-12-18 12:32:54","LONG","30","LEN","LENNAR","108.7267","30","2026-01-08 10:50:37","107.2356","-0.29","-198.20","2026-01-02 00:00:00","30","102.1200","-45.60","153865701"
"2025-10-29 15:39:26","LONG","60","ARE","ALEXANDRIA REAL ESTATE","57.8188","60","2026-01-07 13:16:13","52.1975","-1.20","-822.95","2025-12-08 00:00:00","60","44.1030","-338.20","153291580"
"2026-01-06 14:56:00","LONG","10","TSLA","TESLA  INC.","431.4561","10","2026-01-07 11:58:59","437.1777","-0.02","-14.16","2026-01-06 15:20:00","10","430.0400","56.80","154022479"
"2026-01-02 15:22:44","LONG","8","CRWD","CROWDSTRIKE HOLDINGS INC. CLASS A","454.4414","8","2026-01-07 09:37:11","473.1871","-0.04","-25.21","2026-01-06 00:00:00","8","451.2900","149.84","153983899"
"2025-12-18 12:41:31","LONG","80","AAP","ADVANCE AUTO PARTS","41.5319","80","2026-01-06 15:43:20","41.1017","-0.43","-291.36","2026-01-02 00:00:00","80","37.8900","-35.60","153865752"
"2026-01-02 13:19:59","LONG","20","PLTR","PALANTIR TECHNOLOGIES INC. CLASS A","168.4674","20","2026-01-05 11:50:11","174.8478","-0.06","-42.35","2026-01-02 13:55:00","20","166.3500","127.60","153982757"
"2025-11-10 13:13:02","LONG","200","FUN","CEDAR FAIR","16.5850","200","2026-01-02 14:34:58","15.7363","-1.27","-815.00","2025-11-21 00:00:00","200","12.5100","-174.00","153396592"
