Id,StrategyId,OpenDate,CloseDate,AvgOpenFillPrice,AvgCloseFillPrice,OpenedQuantity,ClosedQuantity,OpenSide,CloseSide,ProfitLoss,Commission,MaxDrawdown,MaxDrawdown_DateCalculated,MaxDrawdown_WorstPrice,MaxDrawdown_WorstPriceDate,MaxDrawdown_StrategyEquity,MaxDrawdown_EntryPrice,MaxDrawdown_OpenQuantity,C2Symbol,ExchangeSymbol,Symbol,Description
156068856,13202557,2026-05-12T19:54:20Z,2026-05-15T18:20:01Z,100.013958,100.925,35.0,35.0,1,2,31.19,0.7,-210.489,2026-05-15T22:42:32Z,94.0,2026-05-14T04:00:00Z,68494.0,100.014,35.0,"{'FullSymbol': 'SHOP', 'SymbolType': 'stock'}","{'Symbol': 'SHOP', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156067329,13202557,2026-05-12T18:27:09Z,2026-05-15T13:52:03Z,98.87,101.731458,35.0,35.0,1,2,99.45,0.7,-53.55,2026-05-15T22:42:33Z,97.34,2026-05-13T04:00:00Z,68933.0,98.87,35.0,"{'FullSymbol': 'CDW', 'SymbolType': 'stock'}","{'Symbol': 'CDW', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156087284,13202557,2026-05-13T17:30:19Z,2026-05-14T14:19:25Z,43.716429,45.483482,80.0,80.0,1,2,139.76,1.6,-30.1143,2026-05-14T22:51:54Z,43.34,2026-05-13T18:30:00Z,68340.0,43.7164,80.0,"{'FullSymbol': 'WK', 'SymbolType': 'stock'}","{'Symbol': 'WK', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
156083229,13202557,2026-05-13T14:06:58Z,2026-05-13T15:21:39Z,13.74602,14.4407,280.0,280.0,1,2,188.91,5.6,,2026-05-13T22:52:37Z,,2026-05-13T14:06:58Z,68564.0,,,"{'FullSymbol': 'KVYO', 'SymbolType': 'stock'}","{'Symbol': 'KVYO', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155984151,13202557,2026-05-07T19:53:07Z,2026-05-12T15:08:52Z,140.96,140.216912,25.0,25.0,1,2,-19.08,0.5,-139.75,2026-05-12T22:44:22Z,135.37,2026-05-12T13:33:00Z,68974.0,140.96,25.0,"{'FullSymbol': 'ANET', 'SymbolType': 'stock'}","{'Symbol': 'ANET', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155965912,13202557,2026-05-06T19:56:45Z,2026-05-07T13:53:52Z,133.635,137.69,25.0,25.0,1,2,100.88,0.5,,2026-05-07T22:43:49Z,,2026-05-06T19:56:45Z,70575.0,,,"{'FullSymbol': 'PLTR', 'SymbolType': 'stock'}","{'Symbol': 'PLTR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155965627,13202557,2026-05-06T19:53:41Z,2026-05-07T13:32:06Z,105.350286,108.263333,30.0,30.0,1,2,86.79,0.6,-3.89658,2026-05-07T22:43:49Z,105.22,2026-05-06T20:00:00Z,70575.0,105.35,30.0,"{'FullSymbol': 'SHOP', 'SymbolType': 'stock'}","{'Symbol': 'SHOP', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155963964,13202557,2026-05-06T18:23:42Z,2026-05-06T19:53:50Z,141.813382,146.968353,25.0,25.0,1,2,128.37,0.5,-14.3345,2026-05-06T22:45:34Z,141.24,2026-05-06T19:06:00Z,70461.0,141.813,25.0,"{'FullSymbol': 'ANET', 'SymbolType': 'stock'}","{'Symbol': 'ANET', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155856134,13202557,2026-04-30T19:14:34Z,2026-05-06T14:53:04Z,79.375861,79.053048,45.0,45.0,1,2,-15.43,0.9,-268.914,2026-05-06T22:45:34Z,73.4,2026-05-05T04:00:00Z,70050.0,79.3759,45.0,"{'FullSymbol': 'BLDR', 'SymbolType': 'stock'}","{'Symbol': 'BLDR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155821626,13202557,2026-04-28T19:45:08Z,2026-05-01T16:13:58Z,28.33,28.687245,140.0,140.0,1,2,47.21,2.8,-56.0,2026-05-01T22:43:34Z,27.93,2026-04-29T04:00:00Z,70834.0,28.33,140.0,"{'FullSymbol': 'NAMS', 'SymbolType': 'stock'}","{'Symbol': 'NAMS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155673505,13202557,2026-04-20T17:00:33Z,2026-04-30T19:14:42Z,94.045307,94.1323,40.0,40.0,1,2,2.68,0.8,-161.012,2026-04-30T22:56:09Z,90.02,2026-04-28T04:00:00Z,70915.0,94.0453,40.0,"{'FullSymbol': 'NFLX', 'SymbolType': 'stock'}","{'Symbol': 'NFLX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155837247,13202557,2026-04-29T18:27:43Z,2026-04-29T19:25:49Z,19.707429,20.177937,180.0,180.0,1,2,81.09,3.6,,2026-04-29T22:45:10Z,,2026-04-29T18:27:43Z,70636.0,,,"{'FullSymbol': 'TXG', 'SymbolType': 'stock'}","{'Symbol': 'TXG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155765629,13202557,2026-04-24T19:55:35Z,2026-04-27T16:03:36Z,69.934286,70.873333,60.0,60.0,1,2,55.14,1.2,-6.85716,2026-04-27T22:44:47Z,69.82,2026-04-27T14:34:00Z,71051.0,69.9343,60.0,"{'FullSymbol': 'KRMN', 'SymbolType': 'stock'}","{'Symbol': 'KRMN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155717428,13202557,2026-04-22T16:08:55Z,2026-04-23T15:59:45Z,272.75,281.4,13.0,13.0,1,2,112.19,0.26,-11.115,2026-04-23T22:49:50Z,271.895,2026-04-22T16:26:00Z,71121.0,272.75,13.0,"{'FullSymbol': 'GE', 'SymbolType': 'stock'}","{'Symbol': 'GE', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155556746,13202557,2026-04-14T15:09:47Z,2026-04-22T15:50:49Z,55.67,56.69,60.0,60.0,1,2,60.0,1.2,-222.6,2026-04-22T22:50:47Z,51.96,2026-04-17T04:00:00Z,70903.0,55.67,60.0,"{'FullSymbol': 'OXY', 'SymbolType': 'stock'}","{'Symbol': 'OXY', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155697707,13202557,2026-04-21T19:49:27Z,2026-04-22T13:41:09Z,59.806229,64.347083,60.0,60.0,1,2,271.25,1.2,-25.2737,2026-04-22T22:50:47Z,59.385,2026-04-21T19:58:00Z,70874.0,59.8062,60.0,"{'FullSymbol': 'BSX', 'SymbolType': 'stock'}","{'Symbol': 'BSX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
144341674,13202557,2023-04-17T19:40:38Z,2026-04-16T13:33:46Z,38.9704,19.8992,100.0,100.0,1,2,-1909.12,2.0,-2694.04,2026-04-16T22:48:27Z,3.15,2024-01-30T05:00:00Z,63478.0,48.0507,60.0,"{'FullSymbol': 'LCID', 'SymbolType': 'stock'}","{'Symbol': 'LCID', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154466262,13202557,2026-02-06T20:19:09Z,2026-04-16T13:33:37Z,93.135,70.205,35.0,35.0,1,2,-803.25,0.7,-1299.37,2026-04-16T22:48:26Z,56.0101,2026-04-10T04:00:00Z,69151.0,93.135,35.0,"{'FullSymbol': 'TEAM', 'SymbolType': 'stock'}","{'Symbol': 'TEAM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155559598,13202557,2026-04-14T16:45:26Z,2026-04-15T13:48:50Z,89.672857,92.290714,40.0,40.0,1,2,103.91,0.8,-46.9143,2026-04-15T22:41:35Z,88.5,2026-04-14T19:59:00Z,70348.0,89.6729,40.0,"{'FullSymbol': 'AKAM', 'SymbolType': 'stock'}","{'Symbol': 'AKAM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154264028,13202557,2026-01-28T17:09:45Z,2026-04-14T18:08:29Z,65.921053,55.392154,60.0,60.0,1,2,-632.93,1.2,-1429.56,2026-04-14T22:43:06Z,42.095,2026-03-27T04:00:00Z,68113.0,65.9211,60.0,"{'FullSymbol': 'AFRM', 'SymbolType': 'stock'}","{'Symbol': 'AFRM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155080764,13202557,2026-03-17T19:01:30Z,2026-04-14T16:45:00Z,37.429167,36.475,100.0,100.0,1,2,-97.42,2.0,-601.917,2026-04-14T22:43:07Z,31.41,2026-04-06T04:00:00Z,68504.0,37.4292,100.0,"{'FullSymbol': 'HNI', 'SymbolType': 'stock'}","{'Symbol': 'HNI', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155473873,13202557,2026-04-09T17:12:09Z,2026-04-14T16:44:38Z,134.511739,136.47,25.0,25.0,1,2,48.46,0.5,-405.293,2026-04-14T22:43:05Z,118.3,2026-04-10T04:00:00Z,69151.0,134.512,25.0,"{'FullSymbol': 'SNOW', 'SymbolType': 'stock'}","{'Symbol': 'SNOW', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155455623,13202557,2026-04-08T19:32:32Z,2026-04-14T13:49:45Z,139.315283,136.79,25.0,25.0,1,2,-63.63,0.5,-415.882,2026-04-14T22:43:07Z,122.68,2026-04-10T04:00:00Z,69151.0,139.315,25.0,"{'FullSymbol': 'PLTR', 'SymbolType': 'stock'}","{'Symbol': 'PLTR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154667326,13202557,2026-02-19T20:43:43Z,2026-04-14T13:36:36Z,125.302444,124.167857,30.0,30.0,1,2,-34.64,0.6,-707.173,2026-04-14T22:43:06Z,101.73,2026-03-12T04:00:00Z,69150.0,125.302,30.0,"{'FullSymbol': 'BX', 'SymbolType': 'stock'}","{'Symbol': 'BX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155412013,13202557,2026-04-06T16:00:32Z,2026-04-14T13:36:16Z,353.906667,356.982308,10.0,10.0,1,2,30.56,0.2,-166.667,2026-04-14T22:43:05Z,337.24,2026-04-07T04:00:00Z,68853.0,353.907,10.0,"{'FullSymbol': 'TSLA', 'SymbolType': 'stock'}","{'Symbol': 'TSLA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155501065,13202557,2026-04-10T19:47:32Z,2026-04-13T16:29:05Z,63.07,64.814421,50.0,50.0,1,2,86.22,1.0,-13.75,2026-04-13T22:49:00Z,62.795,2026-04-10T19:55:00Z,68623.0,63.07,50.0,"{'FullSymbol': 'OKTA', 'SymbolType': 'stock'}","{'Symbol': 'OKTA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155500187,13202557,2026-04-10T19:14:33Z,2026-04-10T19:46:48Z,63.296105,64.202737,50.0,50.0,1,2,44.33,1.0,-18.3053,2026-04-10T22:42:02Z,62.93,2026-04-10T19:25:00Z,68507.0,63.2961,50.0,"{'FullSymbol': 'WIX', 'SymbolType': 'stock'}","{'Symbol': 'WIX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154891372,13202557,2026-03-05T17:20:57Z,2026-04-08T15:48:58Z,44.418494,41.813763,90.0,90.0,1,2,-236.23,1.8,-582.614,2026-04-08T22:44:33Z,37.945,2026-03-30T04:00:00Z,67341.0,44.4185,90.0,"{'FullSymbol': 'AMCR', 'SymbolType': 'stock'}","{'Symbol': 'AMCR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155189862,13202557,2026-03-24T17:37:44Z,2026-04-08T13:34:14Z,36.178611,37.195714,100.0,100.0,1,2,99.71,2.0,-308.861,2026-04-08T22:44:32Z,33.09,2026-04-02T04:00:00Z,68524.0,36.1786,100.0,"{'FullSymbol': 'CELH', 'SymbolType': 'stock'}","{'Symbol': 'CELH', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155429717,13202557,2026-04-07T16:01:36Z,2026-04-08T13:34:04Z,31.665,33.475921,100.0,100.0,1,2,179.09,2.0,-58.4,2026-04-08T22:44:33Z,31.081,2026-04-07T17:25:00Z,68241.0,31.665,100.0,"{'FullSymbol': 'ENPH', 'SymbolType': 'stock'}","{'Symbol': 'ENPH', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155346572,13202557,2026-04-01T18:30:40Z,2026-04-07T19:05:52Z,43.83,43.682211,80.0,80.0,1,2,-13.42,1.6,-191.2,2026-04-07T22:40:45Z,41.44,2026-04-02T04:00:00Z,68524.0,43.83,80.0,"{'FullSymbol': 'ARE', 'SymbolType': 'stock'}","{'Symbol': 'ARE', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155366914,13202557,2026-04-02T18:01:27Z,2026-04-07T18:22:10Z,60.12,60.52,55.0,55.0,1,2,20.9,1.1,-39.6,2026-04-07T22:40:45Z,59.4,2026-04-02T19:46:00Z,68420.0,60.12,55.0,"{'FullSymbol': 'EQT', 'SymbolType': 'stock'}","{'Symbol': 'EQT', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
